id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
393,393,8.35,1.05,1047.03,53.86,87.56,119.42,32.04,0.72,38.77,1.59,58.94,2023-04-14,市农业检测站,2023-08-05 10:07:44
394,394,6.71,2.8,1426.32,27.34,117.85,143.24,23.77,4.64,33.27,1.53,57.7,2023-04-08,国家土壤质量监测中心,2025-05-25 18:27:03
395,395,7.44,4.0,1983.45,55.71,83.79,124.84,26.07,0.55,25.72,1.58,55.09,2023-09-08,省农科院检测中心,2024-10-10 08:04:33
396,396,7.38,4.02,2410.8,8.69,254.94,102.19,33.14,4.73,10.14,1.21,47.57,2024-05-11,第三方检测机构,2023-01-17 17:03:43
397,397,8.07,3.8,2131.08,20.93,206.73,54.8,12.74,2.6,24.92,1.27,42.35,2022-08-29,第三方检测机构,2025-02-22 14:30:33
398,398,6.35,4.04,1768.47,7.93,290.27,38.33,29.8,3.01,30.92,1.55,36.2,2025-02-14,省农科院检测中心,2024-05-25 02:08:19
399,399,8.58,1.68,940.39,68.9,181.74,52.18,34.06,4.59,26.47,1.59,59.49,2022-09-05,市农业检测站,2024-03-13 22:39:37
400,400,4.66,3.33,1239.1,15.02,295.42,87.29,9.94,2.45,11.14,1.48,53.69,2023-07-09,省农科院检测中心,2023-01-09 02:03:11
401,401,7.33,3.5,1002.54,57.75,269.59,74.61,29.05,4.44,27.36,1.21,39.55,2025-04-20,市农业检测站,2023-04-13 09:23:22
402,402,7.17,2.47,1950.79,23.9,218.01,148.59,30.26,3.3,17.47,1.38,58.94,2024-08-26,省农科院检测中心,2024-07-14 21:29:58
403,403,8.24,1.94,1207.8,63.47,229.65,79.66,29.95,0.95,12.91,1.58,52.49,2022-12-23,第三方检测机构,2025-03-07 01:06:14
404,404,7.94,2.16,1263.26,55.92,81.21,63.13,14.0,4.49,20.56,1.54,54.37,2024-08-15,省农科院检测中心,2022-10-14 06:21:15
405,405,8.59,4.11,2010.94,21.49,204.73,105.89,13.97,3.33,10.81,1.22,38.26,2024-11-28,国家土壤质量监测中心,2025-01-24 16:44:50
406,406,8.88,1.05,811.63,77.3,114.54,140.93,22.71,3.17,10.45,1.46,55.58,2025-05-12,国家土壤质量监测中心,2025-01-21 15:27:41
407,407,5.63,2.72,655.12,38.33,84.4,53.7,20.93,1.35,27.03,1.42,48.14,2025-03-16,省农科院检测中心,2024-05-14 07:22:16
408,408,5.87,3.53,2216.95,33.38,53.85,123.06,16.9,3.7,14.43,1.39,40.61,2024-06-22,国家土壤质量监测中心,2023-08-17 09:07:04
409,409,7.68,1.65,2021.65,58.9,251.87,54.91,19.12,1.17,33.65,1.44,40.71,2023-01-24,国家土壤质量监测中心,2024-02-16 13:37:09
410,410,7.3,3.5,812.7,28.07,179.2,78.69,31.53,0.1,37.09,1.19,58.18,2022-06-27,省农科院检测中心,2024-01-06 13:17:57
411,411,7.07,1.72,2490.05,52.24,180.96,49.32,13.9,2.56,24.54,1.52,51.72,2023-05-03,省农科院检测中心,2024-04-13 18:04:13
412,412,5.44,2.81,2184.62,69.44,180.46,144.06,20.0,2.25,27.79,1.55,35.65,2024-01-16,省农科院检测中心,2024-02-11 11:27:11
413,413,8.46,2.22,1533.7,53.7,96.91,28.18,20.09,3.34,30.91,1.32,41.38,2025-02-06,国家土壤质量监测中心,2022-09-29 09:33:43
414,414,5.76,2.17,2373.41,15.83,168.94,96.99,15.32,0.64,15.62,1.24,51.16,2024-10-29,第三方检测机构,2022-09-17 16:17:16
415,415,6.89,3.85,545.98,7.54,100.91,116.18,32.01,1.06,13.37,1.18,59.84,2023-07-21,省农科院检测中心,2024-04-10 09:44:21
416,416,7.89,4.07,2159.33,15.18,223.98,26.54,14.07,1.17,15.53,1.15,45.39,2024-07-11,第三方检测机构,2023-07-03 14:43:56
417,417,6.44,1.57,991.12,32.68,82.7,99.42,8.49,2.29,13.33,1.16,42.36,2023-05-20,市农业检测站,2023-11-15 05:02:02
418,418,7.35,1.86,575.66,40.71,298.65,23.16,10.96,4.94,26.83,1.22,36.29,2024-01-25,国家土壤质量监测中心,2024-03-18 17:29:49
419,419,7.36,2.32,1597.46,25.32,115.78,131.26,28.98,0.17,34.07,1.24,54.15,2023-12-14,省农科院检测中心,2023-06-08 10:57:56
420,420,8.93,1.85,1434.02,35.41,234.72,78.3,26.42,2.69,35.42,1.43,44.16,2025-03-25,省农科院检测中心,2024-05-07 15:41:34
421,421,5.66,2.51,2400.79,50.1,117.91,109.17,17.43,3.03,10.85,1.53,39.53,2022-07-23,市农业检测站,2022-11-02 19:56:44
422,422,7.14,2.12,932.64,27.81,94.14,93.16,12.05,3.58,21.96,1.54,47.38,2024-01-02,国家土壤质量监测中心,2024-09-19 15:21:54
423,423,7.46,1.57,1572.97,22.93,50.33,29.1,21.48,2.65,31.9,1.48,45.9,2023-03-31,第三方检测机构,2024-12-02 06:47:45
424,424,5.89,4.35,2209.74,52.56,208.92,23.65,32.51,1.91,31.5,1.58,55.43,2024-01-18,市农业检测站,2023-07-07 10:53:39
425,425,4.64,1.16,1568.17,46.87,223.04,103.01,30.81,3.92,22.67,1.46,49.29,2024-05-19,第三方检测机构,2022-08-20 03:24:22
426,426,6.58,1.48,538.38,76.09,162.6,89.35,15.85,3.19,22.14,1.6,46.44,2023-03-31,国家土壤质量监测中心,2022-07-26 11:15:23
427,427,4.72,3.25,2139.61,15.79,88.39,59.42,13.17,4.92,32.99,1.14,47.47,2024-02-26,省农科院检测中心,2025-03-02 11:21:42
428,428,5.94,2.56,2392.68,68.76,295.82,96.85,32.11,3.89,38.15,1.59,46.09,2024-05-07,第三方检测机构,2024-06-29 19:15:08
429,429,7.27,4.42,1197.2,41.96,248.05,39.33,11.15,2.17,22.4,1.53,57.26,2024-04-09,市农业检测站,2022-08-09 04:28:38
430,430,5.98,1.45,1691.12,63.97,59.0,126.88,29.61,2.66,21.11,1.31,56.54,2023-06-26,省农科院检测中心,2023-10-15 21:48:33
431,431,7.93,0.94,1437.9,32.28,287.34,128.36,11.81,4.47,33.23,1.52,53.07,2024-01-10,国家土壤质量监测中心,2023-10-31 15:56:38
432,432,7.81,0.83,1007.59,11.71,230.74,98.38,9.4,0.49,24.65,1.51,50.54,2023-11-17,国家土壤质量监测中心,2025-04-26 06:24:45
433,433,8.66,1.42,1781.57,14.8,160.73,135.28,16.88,4.37,25.44,1.12,55.97,2023-12-29,国家土壤质量监测中心,2022-10-07 21:40:53
434,434,5.19,3.82,2089.12,72.1,295.28,91.19,22.31,4.33,16.84,1.34,49.82,2025-06-02,第三方检测机构,2024-10-23 11:55:01
435,435,6.11,3.96,1732.67,17.66,156.18,83.85,22.99,2.18,36.03,1.34,44.48,2023-04-21,省农科院检测中心,2024-04-12 09:51:14
436,436,5.25,1.0,2317.51,27.23,243.47,41.45,16.23,4.46,24.64,1.48,55.65,2024-01-11,国家土壤质量监测中心,2025-05-29 13:53:32
437,437,8.2,1.03,2001.4,67.22,225.43,36.17,18.95,0.16,36.07,1.45,55.26,2022-11-26,省农科院检测中心,2022-12-05 21:27:50
438,438,6.6,2.48,2081.14,5.8,181.03,44.72,31.17,2.9,36.9,1.27,57.87,2024-07-31,第三方检测机构,2023-04-04 07:52:27
439,439,4.75,4.3,1266.26,56.44,99.41,63.45,16.8,3.27,34.98,1.22,43.05,2024-12-05,省农科院检测中心,2024-10-29 14:47:28
440,440,4.54,1.47,904.26,63.29,60.39,94.61,28.97,4.06,17.47,1.47,37.85,2024-09-28,国家土壤质量监测中心,2024-12-07 06:25:42
441,441,7.98,1.11,779.82,60.59,260.07,26.08,19.37,1.98,25.0,1.23,35.65,2022-12-20,国家土壤质量监测中心,2025-05-31 11:42:26
442,442,7.14,2.24,1369.36,64.71,284.93,121.72,19.34,1.38,38.96,1.36,37.64,2025-02-09,国家土壤质量监测中心,2023-12-16 20:29:53
443,443,8.91,2.31,1585.1,64.14,168.37,110.38,31.63,4.77,26.63,1.34,57.75,2022-08-02,国家土壤质量监测中心,2023-08-01 07:02:51
444,444,5.63,4.21,1392.65,69.47,87.42,44.63,25.97,3.61,31.28,1.12,53.13,2022-09-18,省农科院检测中心,2024-08-31 05:43:32
445,445,7.86,3.74,2300.56,34.66,241.52,37.36,19.71,4.33,23.08,1.4,48.99,2023-10-13,第三方检测机构,2025-05-08 08:49:40
446,446,7.41,3.05,1102.07,62.56,198.16,87.33,25.78,3.88,23.78,1.16,56.01,2023-10-29,第三方检测机构,2024-04-16 13:45:48
447,447,4.73,2.5,2221.24,39.1,50.87,102.69,15.56,0.97,22.7,1.47,49.72,2024-11-13,市农业检测站,2025-03-04 15:12:51
448,448,7.23,4.05,1882.52,16.61,78.75,147.74,26.75,1.31,18.16,1.47,42.72,2024-11-13,第三方检测机构,2024-04-07 10:13:36
449,449,8.65,4.34,2022.73,8.47,116.78,43.26,15.51,1.18,31.93,1.33,37.08,2024-04-24,第三方检测机构,2023-02-19 13:00:23
450,450,8.07,2.79,889.37,30.39,233.11,142.12,9.23,3.26,29.15,1.27,45.97,2024-07-17,市农业检测站,2025-03-22 13:57:23
451,451,6.71,3.4,1665.33,47.05,162.86,144.6,10.4,0.77,14.97,1.34,50.78,2023-12-03,国家土壤质量监测中心,2024-07-26 13:02:57
452,452,4.98,3.48,677.56,23.03,199.74,87.49,21.04,3.62,29.25,1.6,43.28,2024-06-24,第三方检测机构,2025-03-09 09:16:57
453,453,6.84,3.03,980.07,13.93,164.7,148.24,27.68,2.45,22.34,1.47,55.28,2023-03-22,市农业检测站,2024-07-09 05:00:51
454,454,6.1,1.93,1841.04,24.67,110.84,88.13,12.59,0.38,32.58,1.19,57.25,2024-10-29,市农业检测站,2023-08-16 07:47:07
455,455,6.01,0.99,2262.11,78.89,271.72,32.24,15.25,4.0,27.05,1.24,58.25,2023-01-15,市农业检测站,2022-07-10 07:46:57
456,456,6.51,1.7,1146.5,5.67,246.44,97.62,16.94,3.93,37.75,1.28,53.03,2022-09-26,国家土壤质量监测中心,2025-04-19 04:03:37
457,457,6.5,2.03,2198.43,10.98,66.05,121.63,17.7,2.57,24.54,1.45,51.21,2024-08-09,市农业检测站,2024-11-21 23:02:55
458,458,6.61,2.19,1942.47,37.79,138.87,76.61,18.73,3.41,34.35,1.24,37.4,2024-01-22,第三方检测机构,2023-04-08 13:14:36
459,459,6.15,1.65,1975.75,9.63,276.64,84.13,34.08,2.79,21.99,1.41,37.14,2024-09-07,国家土壤质量监测中心,2024-03-02 01:44:47
460,460,6.09,3.07,1505.17,19.5,273.02,25.82,21.13,3.13,22.38,1.59,41.29,2025-04-07,市农业检测站,2024-03-13 09:26:29
461,461,7.39,2.41,1361.65,14.68,292.34,137.96,18.02,0.78,15.49,1.59,44.44,2023-03-12,国家土壤质量监测中心,2024-04-09 09:31:35
462,462,8.78,1.5,1862.99,13.72,278.92,30.5,16.48,2.35,36.02,1.33,51.94,2025-05-16,第三方检测机构,2024-05-27 17:36:32
463,463,6.86,1.77,1733.55,10.74,274.71,43.71,8.12,3.93,36.76,1.15,38.81,2024-11-11,市农业检测站,2024-04-06 04:59:25
464,464,7.72,3.44,968.28,53.02,131.32,87.42,19.41,4.74,29.43,1.41,37.89,2025-01-06,省农科院检测中心,2023-11-28 09:21:48
465,465,5.54,2.46,1443.1,29.49,64.43,141.81,21.37,2.6,32.74,1.23,37.64,2024-03-25,省农科院检测中心,2023-08-10 05:14:40
466,466,6.39,2.07,2094.35,53.63,214.78,57.41,15.89,0.31,21.04,1.46,48.21,2022-10-10,市农业检测站,2024-03-26 09:09:25
467,467,6.95,3.58,2217.71,15.16,248.16,85.67,34.72,2.86,36.48,1.27,50.64,2023-06-28,第三方检测机构,2023-04-29 01:51:45
468,468,7.48,3.81,1962.33,62.4,154.23,47.62,23.32,2.92,18.56,1.55,35.52,2023-02-18,省农科院检测中心,2022-11-19 09:40:02
469,469,6.14,1.27,1147.47,48.01,123.64,127.29,33.13,1.99,30.39,1.15,54.71,2023-01-14,市农业检测站,2025-01-28 04:00:10
470,470,5.41,4.47,709.34,70.76,108.31,88.07,20.65,2.8,10.6,1.47,35.98,2024-05-06,第三方检测机构,2023-04-17 20:11:30
471,471,6.4,3.68,852.16,33.99,92.66,57.28,12.0,1.76,13.75,1.48,57.13,2025-05-13,省农科院检测中心,2022-11-18 01:14:53
472,472,7.65,2.43,2032.99,40.54,138.02,75.65,21.01,0.27,13.77,1.56,59.06,2025-04-08,市农业检测站,2023-03-25 16:50:13
473,473,5.36,4.1,2139.88,56.87,106.06,85.01,29.03,5.0,10.66,1.1,49.69,2022-09-27,市农业检测站,2022-09-12 14:08:41
474,474,4.76,3.67,1266.61,10.56,223.25,20.67,11.76,1.96,13.13,1.31,37.57,2023-09-16,第三方检测机构,2025-04-30 11:20:02
475,475,5.61,4.03,1700.04,28.31,73.08,75.15,32.19,4.83,39.9,1.51,49.95,2025-03-11,市农业检测站,2024-04-29 21:17:13
476,476,5.58,4.19,2422.42,35.35,203.95,30.74,33.47,4.17,22.27,1.46,40.88,2024-01-25,省农科院检测中心,2025-06-07 05:16:20
477,477,6.43,4.2,1916.04,39.76,136.11,89.83,30.16,0.73,17.46,1.45,47.64,2023-05-25,省农科院检测中心,2023-11-20 15:12:57
478,478,8.8,3.05,650.62,33.36,254.89,80.44,22.74,2.78,10.79,1.11,37.63,2022-11-24,第三方检测机构,2022-10-08 17:15:30
479,479,8.52,1.79,1191.33,29.0,286.06,60.79,23.25,0.43,31.16,1.19,47.45,2022-07-07,市农业检测站,2022-11-18 12:55:47
480,480,6.67,1.6,627.21,49.08,227.69,82.73,11.11,4.97,15.47,1.14,37.22,2024-03-18,省农科院检测中心,2023-07-27 07:28:16
481,481,5.93,1.55,2299.64,69.77,214.25,35.27,17.04,1.54,15.95,1.36,59.91,2023-02-24,国家土壤质量监测中心,2024-08-12 18:09:04
482,482,7.94,2.96,1405.2,20.43,60.43,96.64,16.07,3.54,33.13,1.12,35.66,2024-01-20,省农科院检测中心,2022-06-24 16:38:56
483,483,5.65,3.24,1574.11,31.38,258.1,142.48,25.83,2.44,10.29,1.57,47.6,2024-03-10,第三方检测机构,2023-07-19 12:21:14
484,484,7.15,0.88,1245.34,46.7,236.08,105.94,26.16,2.67,39.81,1.37,52.6,2022-07-28,市农业检测站,2023-02-18 22:39:52
485,485,4.94,2.14,1135.26,62.82,55.83,49.84,29.28,0.21,37.29,1.4,42.91,2024-11-28,国家土壤质量监测中心,2024-01-20 15:12:05
486,486,8.95,1.47,2199.55,15.99,208.47,79.59,14.01,2.65,17.07,1.21,35.38,2022-11-15,省农科院检测中心,2024-07-26 18:30:09
487,487,8.54,4.42,1022.06,70.9,299.5,52.07,24.27,4.49,27.11,1.33,49.76,2022-10-20,国家土壤质量监测中心,2022-09-26 00:28:48
488,488,5.36,4.02,820.24,33.45,188.7,42.56,9.04,1.83,35.14,1.36,49.58,2024-09-07,第三方检测机构,2023-07-30 12:07:37
489,489,5.19,2.28,519.72,35.03,127.41,118.63,14.36,2.41,23.21,1.39,43.0,2024-01-24,第三方检测机构,2024-12-29 23:29:00
490,490,8.15,2.85,788.19,61.89,291.46,66.12,21.26,2.4,15.35,1.13,37.25,2024-12-25,第三方检测机构,2023-10-26 15:56:58
491,491,8.64,3.97,2379.88,17.51,172.54,125.44,22.57,4.27,26.17,1.33,43.65,2023-06-06,第三方检测机构,2024-04-30 17:22:41
492,492,5.67,2.87,1522.79,78.64,260.1,36.21,23.73,3.19,32.41,1.5,40.97,2023-10-14,国家土壤质量监测中心,2023-02-11 20:05:34
493,493,8.14,3.9,2396.07,6.39,197.05,134.21,25.05,3.3,15.04,1.34,59.65,2023-02-20,省农科院检测中心,2023-05-26 14:55:15
494,494,7.77,3.84,1894.44,26.24,55.12,55.49,31.5,3.47,28.35,1.36,59.29,2024-10-02,第三方检测机构,2024-06-22 20:26:04
495,495,6.74,3.9,1030.29,18.15,242.32,21.91,14.82,2.24,21.28,1.39,50.76,2024-07-19,第三方检测机构,2023-02-27 13:28:09
496,496,6.44,2.02,2449.34,59.0,222.45,138.98,18.08,0.22,18.61,1.25,41.62,2022-08-06,第三方检测机构,2023-08-01 12:07:08
497,497,8.69,1.42,753.89,17.58,81.2,142.31,33.26,3.98,37.41,1.27,59.87,2022-11-07,市农业检测站,2024-10-20 11:52:42
498,498,6.16,3.28,1819.01,19.95,150.99,46.89,25.29,0.72,26.95,1.45,56.73,2023-08-31,第三方检测机构,2023-05-20 01:18:25
499,499,6.56,3.12,801.05,24.04,193.85,67.04,18.82,1.91,19.48,1.54,56.8,2022-06-12,省农科院检测中心,2023-06-11 23:18:39
500,500,5.34,2.1,948.74,60.18,230.48,61.39,9.36,1.2,11.08,1.15,38.22,2024-08-23,第三方检测机构,2024-08-06 18:33:26
501,501,6.57,3.22,1266.86,7.95,171.22,42.7,26.85,2.81,28.64,1.44,39.57,2024-01-11,省农科院检测中心,2022-10-30 23:24:03
502,502,5.61,3.32,833.29,75.8,72.24,111.6,31.25,1.52,20.53,1.4,53.7,2023-12-13,省农科院检测中心,2024-05-20 03:40:30
503,503,8.05,4.02,1737.45,71.37,89.7,110.42,29.9,4.77,30.08,1.36,39.87,2024-04-11,第三方检测机构,2022-12-19 13:03:57
504,504,8.06,1.51,1962.68,64.45,269.01,24.58,19.97,4.06,30.32,1.54,45.64,2023-03-22,省农科院检测中心,2023-07-20 14:54:46
505,505,8.41,2.57,1208.77,9.35,177.67,34.62,10.86,0.64,37.14,1.2,57.12,2023-10-09,省农科院检测中心,2022-09-22 03:49:43
506,506,7.13,0.82,1799.72,75.99,146.6,74.0,30.57,1.89,20.34,1.52,39.46,2022-09-06,市农业检测站,2023-06-10 18:04:47
507,507,8.1,2.99,1177.47,66.21,157.01,101.45,28.23,0.56,24.36,1.44,45.93,2025-01-13,省农科院检测中心,2023-10-03 15:40:03
508,508,5.78,1.69,890.47,24.78,169.84,63.8,17.89,3.77,33.03,1.12,55.48,2024-07-17,市农业检测站,2024-10-30 08:30:49
509,509,8.71,2.92,1282.32,29.88,75.72,37.44,13.28,3.54,10.51,1.44,36.81,2025-04-08,国家土壤质量监测中心,2024-05-10 06:51:05
510,510,8.76,1.04,1439.22,10.7,198.43,45.69,20.22,0.47,31.59,1.25,58.59,2024-03-16,省农科院检测中心,2023-10-13 12:20:43
511,511,7.0,2.25,1927.8,56.0,141.54,90.69,13.27,1.26,29.27,1.52,54.96,2022-08-22,省农科院检测中心,2022-10-31 21:47:21
512,512,7.96,1.5,2112.25,76.75,254.91,79.56,27.72,4.63,32.92,1.5,44.21,2022-10-21,省农科院检测中心,2023-11-15 00:34:31
513,513,6.51,2.45,1417.41,62.38,192.42,130.27,10.92,1.41,34.74,1.54,51.2,2024-02-12,国家土壤质量监测中心,2024-12-06 21:28:55
514,514,4.54,1.96,1806.96,22.09,61.47,55.8,11.54,0.52,32.47,1.34,54.83,2024-04-29,第三方检测机构,2024-05-24 02:23:45
515,515,5.73,3.33,889.98,70.89,210.14,125.69,31.33,4.23,14.95,1.36,40.92,2024-02-01,省农科院检测中心,2023-03-10 20:02:51
516,516,4.69,1.19,1933.12,28.35,65.25,45.06,20.33,4.99,13.34,1.45,45.2,2024-09-17,市农业检测站,2023-10-14 08:48:17
517,517,8.91,1.57,1607.59,65.09,155.06,122.18,10.08,4.37,20.96,1.38,47.21,2023-07-03,国家土壤质量监测中心,2024-10-29 07:22:00
518,518,5.27,1.6,918.1,77.41,142.5,127.41,13.24,3.8,21.55,1.37,39.71,2024-06-15,第三方检测机构,2024-05-16 20:54:51
519,519,8.83,1.45,865.32,23.06,219.93,41.87,10.45,1.05,17.88,1.1,58.69,2024-07-10,省农科院检测中心,2023-01-15 09:25:24
520,520,4.99,1.79,2150.26,41.09,227.95,70.1,13.14,3.39,19.17,1.41,52.22,2023-08-04,省农科院检测中心,2023-09-27 18:45:23
521,521,8.91,4.11,1527.32,17.31,191.74,66.95,8.46,3.56,20.04,1.17,49.1,2022-10-02,国家土壤质量监测中心,2023-03-22 00:13:55
522,522,5.58,2.36,1736.36,28.32,50.79,46.79,25.76,0.64,14.97,1.26,46.2,2023-04-29,市农业检测站,2024-01-03 12:47:28
523,523,4.74,1.72,1245.33,54.84,232.99,69.61,27.56,2.73,22.78,1.49,52.97,2025-01-29,第三方检测机构,2025-05-29 14:28:51
524,524,4.93,2.96,892.05,70.45,136.7,130.38,20.52,3.18,32.14,1.13,42.23,2023-05-08,国家土壤质量监测中心,2025-02-25 12:50:33
525,525,7.19,3.17,1414.24,34.9,113.95,66.02,30.57,4.58,34.39,1.36,46.26,2024-07-04,省农科院检测中心,2023-03-18 22:51:47
526,526,6.98,2.04,2046.38,18.93,165.87,67.54,23.78,4.96,26.62,1.52,40.38,2022-07-21,国家土壤质量监测中心,2023-04-24 21:50:06
527,527,5.01,3.76,2145.61,30.71,160.63,108.53,25.9,4.17,39.45,1.41,40.24,2024-06-02,第三方检测机构,2024-03-04 10:07:23
528,528,4.71,0.84,1841.86,58.54,169.19,30.02,12.95,1.02,32.62,1.59,48.18,2025-03-06,国家土壤质量监测中心,2023-10-17 05:20:11
529,529,6.3,3.43,545.17,36.59,95.43,118.38,23.01,3.78,21.59,1.32,50.05,2024-12-06,市农业检测站,2024-10-02 20:36:05
530,530,6.82,0.88,1137.37,67.03,122.63,52.37,17.97,4.15,24.21,1.23,52.25,2022-11-13,国家土壤质量监测中心,2024-04-20 23:17:53
531,531,7.49,2.66,2396.59,7.72,176.23,146.36,27.63,0.53,18.26,1.51,49.52,2023-11-27,省农科院检测中心,2023-06-08 15:39:00
532,532,4.85,3.31,942.17,19.91,299.5,118.85,19.97,3.88,12.94,1.58,48.52,2023-02-06,国家土壤质量监测中心,2024-01-17 08:36:05
533,533,8.15,2.27,1635.05,40.12,161.22,38.22,18.33,4.94,15.05,1.12,58.81,2024-06-07,国家土壤质量监测中心,2024-03-01 18:08:04
534,534,8.1,4.16,2193.43,41.74,228.2,91.7,20.77,0.17,33.17,1.47,47.6,2024-02-23,国家土壤质量监测中心,2023-12-08 16:40:55
535,535,8.02,1.36,1867.84,8.67,129.54,122.79,19.04,3.25,24.71,1.17,49.48,2023-12-28,第三方检测机构,2024-12-25 00:24:56
536,536,6.59,2.47,1372.41,72.43,82.78,103.26,10.14,4.24,17.31,1.24,56.55,2025-02-23,省农科院检测中心,2022-06-24 05:33:33
537,537,5.5,3.3,1984.43,46.9,256.28,84.85,14.99,4.85,23.53,1.4,54.3,2024-08-21,市农业检测站,2025-05-20 09:15:27
538,538,8.64,2.85,2412.51,47.88,162.94,74.53,32.88,2.15,39.36,1.23,58.19,2025-05-28,市农业检测站,2022-12-29 09:52:00
539,539,8.25,3.58,1677.16,46.52,218.03,121.59,16.55,4.85,15.91,1.41,41.56,2025-06-05,国家土壤质量监测中心,2024-01-12 07:18:19
540,540,8.69,2.91,698.2,64.05,249.73,109.13,28.33,1.16,11.76,1.42,35.53,2022-07-06,第三方检测机构,2022-07-04 17:10:54
541,541,4.89,2.45,1122.28,53.65,262.7,34.53,21.99,2.65,18.11,1.46,55.27,2024-04-11,市农业检测站,2022-09-08 12:38:45
542,542,8.64,4.38,2284.56,44.35,224.22,111.77,25.89,3.03,11.02,1.58,49.28,2025-01-12,省农科院检测中心,2024-11-01 22:32:52
543,543,7.95,3.05,722.71,68.82,189.22,80.94,31.05,2.26,14.54,1.22,44.35,2022-07-25,第三方检测机构,2022-07-24 20:15:28
544,544,6.0,4.13,965.53,43.32,220.95,141.87,34.42,2.77,14.39,1.25,47.34,2024-07-11,省农科院检测中心,2024-12-16 08:36:44
545,545,4.88,1.2,2030.68,48.01,142.05,143.97,24.24,0.39,25.48,1.31,49.3,2024-10-18,市农业检测站,2025-02-26 14:27:23
546,546,5.72,3.88,1084.19,68.67,77.26,141.47,31.84,4.59,32.25,1.43,56.23,2025-03-28,市农业检测站,2022-10-01 03:53:43
547,547,6.62,3.34,1374.25,79.65,79.91,51.01,22.46,0.81,18.49,1.59,41.24,2023-10-05,市农业检测站,2023-11-29 22:58:51
548,548,5.79,1.5,2165.35,46.66,148.37,41.36,13.28,4.34,27.9,1.49,43.91,2023-02-21,第三方检测机构,2022-07-02 09:58:18
549,549,8.62,3.69,1064.14,67.66,122.39,70.44,13.71,2.19,32.33,1.53,59.36,2022-07-22,市农业检测站,2022-09-02 10:38:46
550,550,8.2,0.86,2278.68,9.13,222.53,31.54,16.04,4.3,17.53,1.52,45.1,2022-08-04,省农科院检测中心,2022-11-11 05:18:20
551,551,5.43,2.48,1035.04,48.06,51.24,47.67,8.73,3.57,30.4,1.32,47.1,2022-09-22,第三方检测机构,2023-02-23 19:38:27
552,552,6.89,1.13,1873.59,74.04,164.0,48.24,14.05,3.97,11.47,1.52,57.73,2022-10-04,国家土壤质量监测中心,2023-06-06 10:35:45
553,553,6.02,1.52,1874.34,28.77,234.46,150.0,9.12,0.71,39.16,1.5,40.92,2024-03-28,市农业检测站,2023-04-03 03:09:08
554,554,4.98,2.06,1928.16,78.96,115.3,94.26,33.42,4.52,19.79,1.54,39.32,2024-12-25,第三方检测机构,2025-01-12 00:08:08
555,555,6.53,0.89,1135.88,38.17,208.27,45.37,17.81,1.37,33.37,1.29,35.28,2024-05-08,第三方检测机构,2023-06-27 04:39:35
556,556,8.9,2.57,1710.9,26.89,122.73,26.58,18.8,2.82,11.36,1.45,45.48,2023-08-09,国家土壤质量监测中心,2023-04-17 15:19:07
557,557,7.04,1.65,1648.34,64.76,262.63,45.85,14.87,0.13,32.11,1.46,44.76,2022-08-05,第三方检测机构,2023-09-07 07:28:38
558,558,7.34,1.46,1123.19,46.31,96.12,58.45,32.86,3.08,30.81,1.49,40.34,2025-03-04,第三方检测机构,2024-11-01 14:03:09
559,559,8.59,2.73,2200.58,43.89,235.67,126.9,18.29,2.61,33.51,1.4,45.74,2022-07-25,省农科院检测中心,2024-05-31 22:13:47
560,560,7.41,3.59,872.45,66.04,259.49,26.3,8.74,0.94,15.87,1.47,59.72,2024-03-10,市农业检测站,2022-10-30 00:24:52
561,561,7.61,2.8,525.45,5.85,120.98,82.68,14.42,1.06,12.06,1.47,36.65,2024-04-21,省农科院检测中心,2023-02-28 12:49:01
562,562,5.79,3.41,1993.72,11.57,223.01,118.1,9.49,2.97,21.1,1.28,45.95,2024-06-22,省农科院检测中心,2025-03-24 11:31:37
563,563,8.28,3.89,1991.58,20.68,294.26,99.32,30.28,3.9,13.74,1.35,40.96,2022-08-15,省农科院检测中心,2024-08-27 09:01:48
564,564,6.33,4.1,1058.13,52.14,121.32,132.24,14.67,3.51,15.18,1.11,56.06,2024-11-19,国家土壤质量监测中心,2023-01-28 15:01:32
565,565,5.2,2.74,859.48,69.44,289.22,84.66,31.13,4.01,24.18,1.32,51.13,2023-03-28,省农科院检测中心,2024-11-24 01:40:04
566,566,6.04,4.41,1769.89,26.45,222.81,49.51,10.61,4.31,11.16,1.19,45.29,2023-03-27,省农科院检测中心,2024-04-14 19:45:47
567,567,7.2,2.65,1163.53,60.7,143.02,57.48,17.29,4.94,28.17,1.54,57.73,2023-08-30,国家土壤质量监测中心,2024-05-03 20:37:59
568,568,6.34,3.44,702.27,70.62,102.53,113.83,25.33,4.32,18.24,1.22,51.49,2022-12-26,国家土壤质量监测中心,2025-04-27 13:09:09
569,569,8.63,2.75,2347.16,39.53,167.74,76.47,30.47,0.44,35.06,1.25,46.91,2024-08-16,国家土壤质量监测中心,2024-05-27 09:00:28
570,570,7.64,3.51,668.11,30.67,135.36,56.35,27.14,2.85,12.54,1.51,43.71,2025-04-30,市农业检测站,2024-01-27 16:56:38
