id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
474,user0474,981cbd1ae529f879f1721ac33474a31f,guoming@example.org,13734733100,宁秀芳,县农业局,admin,210,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 07:25:08,11,active,2024-09-12 20:07:54,2024-08-12 13:14:11
475,user0475,d7cfe7fffbcc6d18cff8f4beb2b45e0a,mfeng@example.net,13341322120,朱秀珍,农业部,admin,949,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 10:32:23,44,active,2023-12-29 00:15:19,2025-05-05 04:15:31
476,user0476,8dd0937afdd7149d3ec0fbbc8c296470,xiuying07@example.net,13999355555,李浩,农业部,user,460,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 15:13:13,29,inactive,2024-08-06 03:31:35,2024-06-15 14:45:08
477,user0477,a8e8dd0f1b889324b4b2dd4ae30644fd,caojing@example.com,18539898806,欧娜,种植大户,admin,114,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 04:09:41,82,inactive,2024-04-15 10:38:34,2024-06-30 16:02:22
478,user0478,5bc0d7ed6d53f714ad25f8d741f97f59,jiangping@example.net,15294646713,柴帅,省农科院,expert,921,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 18:29:53,32,inactive,2024-12-22 01:20:21,2025-01-20 21:43:33
479,user0479,a723597bca17a5bef4cf61856830bd4e,jie52@example.net,13053995594,鲁莹,县农业局,user,16,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 23:59:18,53,active,2024-11-18 18:25:54,2024-11-23 11:37:15
480,user0480,0cc159256b36e58068c07f50cd9aaa9c,zhongjun@example.net,14518310643,陈伟,农业部,admin,433,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 13:01:50,92,active,2024-03-18 00:19:56,2024-11-22 18:26:14
481,user0481,329e44c8c2d94dd7aa60dc3064cc0c66,jun63@example.org,18609582609,杨明,省农科院,viewer,535,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 01:16:01,100,active,2025-05-25 00:21:36,2024-08-02 08:02:25
482,user0482,630623a9900dec6ef92ebe62dd64d994,changjie@example.org,15060067665,曹秀芳,县农业局,user,30,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 13:02:21,96,inactive,2025-03-13 10:43:55,2024-06-28 13:16:43
483,user0483,6f2013513d29b825c5b015d3377730eb,qiang80@example.net,15676020426,杨志强,种植大户,viewer,21,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 16:08:13,78,active,2025-05-07 07:52:42,2024-09-10 05:28:17
484,user0484,580c911ac8d56b58811bea90586f2dba,weijiang@example.com,18867573567,牛冬梅,县农业局,viewer,724,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 04:17:34,49,inactive,2025-05-01 11:51:38,2024-10-09 16:20:40
485,user0485,3146febc3a5ef40462a389d6764a32e8,yongxiong@example.com,15201889497,刘凤英,种植大户,admin,647,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 01:37:47,52,active,2024-08-07 22:05:32,2024-12-11 16:38:54
486,user0486,001e068f2597b0ef49e522bc436f894f,suguiying@example.net,18126409785,姚秀芳,市农技站,user,626,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 02:58:57,18,active,2024-05-30 13:26:57,2024-09-28 16:10:51
487,user0487,9798dd0e25930182f07e139d7f34158f,wei58@example.com,18531980875,吴岩,农业合作社,expert,365,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 05:11:31,20,active,2025-03-29 04:14:18,2024-07-12 02:24:14
488,user0488,615646a50093e6ad6aedbd60e77a3109,taokong@example.org,14780278107,陈海燕,种植大户,expert,792,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 21:20:02,96,inactive,2024-10-03 18:04:43,2024-07-15 07:18:50
489,user0489,04f27a0eeacac2e26752a2ecf4dfdbf5,yaojuan@example.org,18821046588,张琳,县农业局,expert,29,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 20:36:32,25,active,2023-07-08 08:58:08,2025-04-12 13:17:29
490,user0490,054640aad9d864822dd6fed2282b6755,qiuyan@example.net,18646376558,金鑫,县农业局,user,379,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 17:00:38,55,active,2024-12-09 15:30:30,2025-02-16 05:36:19
491,user0491,d34a62f86934d7d33a294a25a5c2afee,kangyan@example.org,13762928326,张静,省农科院,expert,838,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 01:59:03,48,active,2024-07-24 08:15:37,2025-05-08 09:10:44
492,user0492,71f5a9669e1636f30e7532070164f544,mhe@example.com,15699961078,奚晨,省农科院,admin,459,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 12:15:15,42,active,2024-01-08 22:50:25,2024-09-08 09:21:53
493,user0493,a937d2581c97f728801e48461ae9cabc,xiongli@example.net,15014664866,阎龙,省农科院,admin,580,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 05:21:47,74,inactive,2025-06-08 14:07:20,2024-12-08 19:04:31
494,user0494,17bd7b23b9d1f125732bbba2ee49f93b,tao61@example.org,13155768316,廖健,农业合作社,expert,529,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 01:47:06,84,active,2024-01-30 02:57:54,2024-07-05 05:32:59
495,user0495,958bbbc3eceb8afb7f9fa3a324e004cb,jinxia@example.net,15609904371,田桂芝,市农技站,viewer,747,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 13:25:55,48,active,2024-11-23 00:37:31,2024-08-05 01:48:30
496,user0496,630709d212c64500effb806f48b26468,lsu@example.org,14793557280,赵凤英,市农技站,admin,212,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 12:34:50,98,active,2024-07-17 13:06:17,2024-12-03 14:47:29
497,user0497,806a44debdb6c6ca02bcc7870cc619bb,jun35@example.net,15922350215,陈柳,农业部,admin,198,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 10:08:52,54,inactive,2023-07-08 15:58:02,2024-08-08 22:37:55
498,user0498,c3f0f1808448442854e5503a99af2bbc,dengtao@example.net,15510939881,贾淑兰,省农科院,viewer,487,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 03:59:37,11,active,2024-04-18 05:11:04,2025-05-14 23:16:50
499,user0499,ba3d8db902fb9e1f3a2e2b6f2a6e43ab,xiaguo@example.com,13014601746,柯飞,市农技站,admin,738,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 22:41:51,63,active,2023-09-04 23:16:31,2025-02-23 03:13:23
500,user0500,d755035b255cb1380429a7cb8e14618c,napan@example.com,18223440417,邵柳,农业合作社,admin,602,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 01:02:54,1,inactive,2024-07-30 22:56:37,2024-08-06 04:43:31
501,user0501,46e902e183b901dfdf2773ef23a1e582,jiebai@example.net,13976869939,周秀梅,种植大户,viewer,529,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 09:11:32,58,active,2024-06-14 10:17:18,2025-06-04 01:04:37
502,user0502,98e962a7cd9a05e42898ab7d8235df84,aliu@example.com,18763720757,傅斌,农业合作社,expert,551,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 04:15:06,8,active,2025-03-26 22:08:56,2025-03-15 02:19:50
503,user0503,9c31a01dfa097c16cf537479576ea7ec,qliao@example.org,18672349102,张静,种植大户,viewer,693,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 22:04:17,50,inactive,2024-11-17 15:50:35,2025-05-22 00:18:11
504,user0504,b01f66ad05d4da6f3664ff4eceec01c7,zengguiying@example.org,18760833849,朱阳,农业部,user,272,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 08:01:22,38,inactive,2024-10-18 02:53:39,2024-10-16 09:46:42
505,user0505,ca17f5139c8285d6510597dc8c14cf30,zouli@example.com,18169392483,周宁,县农业局,admin,428,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 03:04:41,3,inactive,2024-04-20 14:07:25,2025-04-04 14:31:29
506,user0506,690203c669bdd49cb6ceb74527ddb1d6,gaoxia@example.net,18887464747,宗淑华,种植大户,expert,202,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 04:43:25,19,inactive,2025-02-21 04:50:15,2024-11-26 09:45:27
507,user0507,025783631a1687fa86e813d9841a06ad,aliang@example.com,15078442971,苏建军,省农科院,user,454,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 17:53:52,13,active,2024-04-13 01:46:11,2024-07-01 16:02:24
508,user0508,a712137a2f588fe64812b6acae529eb6,qiujie@example.net,18083109804,张凤兰,县农业局,viewer,801,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 14:29:35,41,inactive,2023-08-09 13:47:55,2024-07-24 18:28:25
509,user0509,252640c2c14e6a0d965a748f1702b595,dingna@example.net,18092871229,郝东,农业合作社,admin,113,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 02:26:12,14,inactive,2024-05-06 16:26:35,2025-03-16 14:51:32
510,user0510,713bbd22c37206778fa947bb82ac7bb0,jie43@example.net,15298881826,武桂香,省农科院,admin,420,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 21:22:31,96,active,2024-09-15 11:04:44,2024-10-05 02:38:14
511,user0511,c4d2b2369b9e45a3d002e93ddda60f18,haoyong@example.com,18833247455,茅秀华,种植大户,expert,590,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 18:06:03,71,inactive,2024-05-29 01:15:43,2024-09-17 07:45:12
512,user0512,10406e6069d58efd29f059dd798192e0,pingkang@example.com,13316029590,陈敏,农业合作社,expert,766,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 01:55:30,20,inactive,2024-09-29 23:32:01,2024-08-15 06:13:02
513,user0513,5f812c9837e532703ae393e0a1c06f10,wei99@example.org,18250890319,陆畅,种植大户,user,676,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 12:27:18,14,active,2024-10-06 04:24:36,2024-09-24 11:22:27
514,user0514,6705cf508955164c6310650746e2d564,minglu@example.org,15922527310,韩芳,市农技站,admin,696,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 16:04:54,34,active,2023-10-15 12:36:59,2024-10-03 07:06:44
515,user0515,31346706bd54b1b081a85934e070b844,yaoyan@example.com,15545300612,张鹏,市农技站,admin,888,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 15:44:32,62,inactive,2024-09-20 01:49:21,2024-12-21 12:27:10
516,user0516,cbb10ea354564718f7d8c0abde950080,gliao@example.com,13509440043,陶俊,种植大户,admin,744,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 04:48:02,12,inactive,2024-04-30 08:04:35,2024-06-22 06:15:12
517,user0517,8dac60d405aba125e638f00a3433984f,qshao@example.com,18704269639,周敏,农业合作社,viewer,244,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 00:05:24,96,inactive,2023-12-14 09:15:54,2024-07-06 09:50:00
518,user0518,76d48bf81f90e13e44840f6dc12b1805,vzeng@example.org,15565126452,万静,种植大户,viewer,271,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 21:55:06,37,inactive,2025-04-28 19:12:07,2024-06-22 20:28:10
519,user0519,3335086170fc114f78f62e78c396718b,na67@example.net,18633818704,李勇,县农业局,viewer,500,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 02:17:54,94,active,2024-04-21 04:16:14,2025-04-07 09:55:07
520,user0520,2d12a2f866cc7669e549ce0e302566f9,jun00@example.org,14737848712,叶雪,农业部,user,546,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 10:22:54,10,active,2024-03-01 13:35:52,2025-01-02 14:13:56
521,user0521,3c1142fa0ea115caa2e0260d6c9cc48c,guiying94@example.com,13695606092,史帆,农业部,user,539,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 11:38:09,81,inactive,2024-12-05 22:58:27,2025-05-29 23:39:49
522,user0522,aba9f824aa883e714c1d2d7477562c4b,ichen@example.com,15126441095,郎敏,农业部,admin,339,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 16:24:23,79,inactive,2024-04-07 00:13:56,2024-06-19 00:28:35
523,user0523,7ffb04c0a0b971b35892de1c700d97fa,jingdong@example.org,13182817950,赵瑞,省农科院,expert,925,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 17:30:33,93,active,2024-12-06 09:44:42,2024-08-09 21:21:16
524,user0524,84e7579a731065084289baff27e1bd5f,maoyong@example.org,18290637513,李洁,县农业局,user,730,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 19:54:32,82,inactive,2025-02-10 10:09:41,2024-12-01 19:32:11
525,user0525,f8b55d5931e9192ead7250b59e9b9486,yang60@example.com,15653214148,邓杰,农业部,user,620,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 11:02:27,32,active,2023-07-04 12:38:23,2025-01-10 16:03:34
526,user0526,4a16b41be2a4e03f3461a9f795bca5e7,udeng@example.org,13233395259,周洋,农业合作社,admin,424,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 05:29:46,87,inactive,2024-04-24 13:24:47,2024-11-07 15:11:10
527,user0527,bcfafc82547c96e14c269f443a8a9f2d,vzhou@example.org,13490357459,陈莹,农业部,admin,897,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 07:56:15,56,active,2024-02-12 00:40:31,2024-08-22 22:06:15
528,user0528,f0e738a9b1cc3dd5ce6142076b188b1f,yong08@example.com,18166473819,郭静,农业部,expert,688,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 20:52:07,36,active,2024-09-18 03:12:40,2025-05-02 07:50:36
529,user0529,3f7ba49bbaacbc7fd8e450a1ee526b3d,baiguiying@example.org,13943539969,白建国,种植大户,user,940,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 10:11:58,25,active,2024-07-02 04:32:10,2025-04-09 19:21:23
530,user0530,16216b6f2b6553dce6dffc377725b456,zyan@example.com,14541158729,宋娟,省农科院,viewer,541,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 12:18:52,18,active,2025-03-28 13:55:04,2024-10-18 09:12:55
531,user0531,b1c564147481b32f63fb6aba82621fed,ming50@example.com,15741905412,杨柳,种植大户,viewer,122,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 07:33:29,52,inactive,2023-08-15 03:40:06,2025-01-15 03:52:09
532,user0532,5481b3c2eb76334cac87f7067b471c9c,xiuying14@example.org,15321305340,史雷,省农科院,admin,998,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 13:13:39,72,active,2025-04-07 19:35:41,2024-12-17 03:41:04
533,user0533,579c2a996d917b5fddea4d6439a6b4e1,jingxiang@example.org,13868192984,马宇,农业合作社,admin,581,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 11:07:37,17,active,2024-03-23 14:21:55,2025-05-31 14:52:58
534,user0534,daeb3c42f3e39839ac9ae5e6ccc7f7ff,xiulanmo@example.net,18567903329,王磊,省农科院,user,38,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 22:12:31,11,active,2024-07-03 22:04:55,2025-03-10 06:35:09
535,user0535,57d8769365de961c6f54d575486b3272,pzeng@example.org,18809060690,郑帆,农业合作社,user,280,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 23:03:02,98,active,2024-06-30 08:59:19,2024-11-26 20:09:10
536,user0536,f533abf3ea446530f95b564917a8bbcd,xia96@example.com,18200331282,郑慧,市农技站,admin,91,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 07:16:37,13,inactive,2023-06-29 07:36:23,2025-04-01 18:01:58
537,user0537,ad1d40019f3cf59bedfb3b8a736e85a7,taowu@example.com,18862714236,陈荣,农业合作社,user,353,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 06:43:56,69,inactive,2025-01-16 18:11:36,2024-07-29 14:00:39
538,user0538,f841f1318e907a57003e2b7e930b8b06,taoliao@example.org,18613059152,徐丹,省农科院,user,985,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 06:31:52,87,active,2024-04-16 07:11:14,2024-11-28 17:24:36
539,user0539,23963104b53fc5d1882fe8a794af9710,luoping@example.net,18952185945,沈春梅,省农科院,admin,764,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 16:51:46,45,inactive,2024-03-06 15:32:29,2025-03-13 14:08:41
540,user0540,808826ad7ab2c1acc02d80d5ad82e776,guiying07@example.com,13958939433,刘文,县农业局,user,435,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 15:37:08,90,inactive,2023-12-11 06:55:31,2025-04-07 12:52:56
541,user0541,cfeaca695473a7e458582e67c7e84a09,wanping@example.org,15582961334,樊娟,市农技站,expert,629,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 00:55:22,46,inactive,2025-04-28 09:36:19,2024-11-05 22:39:38
542,user0542,b33d5a0c290f35e9082f660b3ec709b3,sunna@example.org,15507910389,赵佳,省农科院,admin,587,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 07:30:43,88,inactive,2023-11-23 07:46:30,2025-03-16 07:12:58
543,user0543,c5212bbaf2a35e135f75c1fab99be42e,xiulanlin@example.com,18147548901,刘宇,省农科院,expert,668,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 19:51:19,36,active,2024-08-29 01:14:29,2025-03-22 16:45:30
544,user0544,e225e0c39a264387561ce762b22036b5,chao17@example.org,13816809076,彭玉,种植大户,user,945,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 04:58:42,6,inactive,2023-07-17 01:46:12,2024-12-06 17:37:16
545,user0545,a377b6e2abc79bb7080ff8af95e0e25d,yang97@example.org,13156515032,田杰,县农业局,admin,471,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 23:39:03,13,active,2025-05-15 00:43:50,2024-12-13 08:48:03
546,user0546,1f0092f919bc36e8eacd27af03df22c4,ming85@example.net,15782793220,张俊,农业部,viewer,378,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 01:09:49,3,inactive,2024-11-27 17:38:38,2025-01-13 13:11:14
547,user0547,0d7d89d664ae3cb8921516baf64c9167,xluo@example.com,14548488533,杨琴,县农业局,admin,479,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 07:11:37,31,inactive,2024-01-06 06:55:39,2024-10-03 17:04:41
548,user0548,4091cac5773f45401abdc941cf9a3da0,fangxiang@example.com,15030228166,李杰,农业部,expert,967,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 17:03:01,75,inactive,2023-11-20 21:23:46,2024-08-08 22:53:29
549,user0549,595beb6a2c99998b949910b315524136,jun28@example.com,13491926747,丁桂香,种植大户,user,120,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 17:11:35,23,inactive,2025-05-09 09:42:43,2025-05-25 00:51:28
550,user0550,eb14003e182c40ebb0cdf09e0505b9af,phan@example.org,13831834725,李东,县农业局,expert,227,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 16:13:09,49,inactive,2025-01-19 15:07:13,2025-03-05 06:52:18
551,user0551,00e993d6d6ffa47244dc972694c228b8,xiulansun@example.net,15634984636,刘丹丹,省农科院,admin,746,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 06:26:36,33,inactive,2024-09-26 23:51:14,2024-09-02 23:53:08
552,user0552,580a483478cabcef00733bd3d71a6f27,guiyingye@example.org,13646037907,曹冬梅,省农科院,expert,500,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 02:28:33,97,inactive,2025-03-17 17:15:01,2025-01-09 21:42:22
553,user0553,23c8a06752101cc988b15d06131b3184,mingzheng@example.org,15127403140,戴婷,省农科院,expert,748,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 19:17:22,20,inactive,2024-09-29 16:26:47,2024-12-10 02:07:46
554,user0554,79e4fff3f2935115815ddf21c785f58e,yangqiang@example.net,18813212677,王玉,省农科院,user,776,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 18:48:46,25,active,2024-04-24 05:36:30,2024-11-30 03:37:05
555,user0555,4d28813a87c581207f4c8a1cf2197718,fangyu@example.org,13624691877,柳梅,省农科院,user,727,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 17:58:04,74,inactive,2025-04-28 19:02:17,2024-09-19 06:03:13
556,user0556,dd152744f0cb90fb8764c2430073bf31,xia49@example.org,13720777618,吴俊,农业部,viewer,681,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 16:58:09,38,inactive,2023-07-12 22:42:33,2024-12-24 23:14:22
557,user0557,f88fea908a3fde314dff8af7fe16d055,junzou@example.com,13211413095,周浩,种植大户,expert,898,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 00:48:32,89,active,2023-10-02 18:25:20,2025-05-08 08:52:51
558,user0558,b789f96bcb386a8869907c9a65cf8c27,xiulanhou@example.org,13475324298,郑淑华,农业部,expert,146,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 20:36:56,20,inactive,2024-08-31 03:28:38,2024-07-21 07:12:33
559,user0559,341694700ee729c0ac1d44107b381209,xialei@example.com,13491352211,杨丹,县农业局,viewer,811,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 09:55:54,82,active,2023-12-29 13:25:15,2025-03-21 10:05:13
560,user0560,2249be1e08d4942400fb9bf283bb28c6,leijin@example.org,18620565787,李坤,县农业局,user,768,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 07:50:05,11,active,2024-08-14 01:01:23,2024-09-29 09:28:41
561,user0561,d081f3fab8a297e54298adc9df6fe477,yong91@example.com,18040416272,王婷,农业部,expert,552,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 08:46:30,20,active,2024-06-25 15:27:16,2024-11-28 01:05:12
562,user0562,c6385b2dbf208b2631d4179651fdff00,xia99@example.com,18249079393,邓宇,市农技站,admin,768,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 08:40:33,36,active,2024-01-20 19:50:34,2025-03-28 15:54:09
563,user0563,c4c0653df49b6c46459e3ebdba7134b9,jun70@example.org,13780832803,陈建军,县农业局,user,435,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 23:04:17,61,inactive,2023-11-17 16:30:27,2024-07-18 10:15:32
564,user0564,90cd5ee68fa3fbcdd3820e32e796bdf8,zhugang@example.org,13950527604,汤帅,农业部,user,613,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 11:26:31,34,inactive,2023-12-19 10:33:51,2025-05-14 23:55:12
565,user0565,d6e511ad71ea80a5269d1af2590ff5eb,guiying94@example.org,18204097815,吴阳,县农业局,admin,615,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 02:07:10,82,inactive,2024-01-30 05:06:14,2024-08-23 15:25:56
566,user0566,a0665fe6f9dd4beed3ef1addf33f1c98,chao17@example.net,15206301518,刘勇,县农业局,admin,612,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 09:12:55,51,inactive,2023-11-18 10:50:32,2024-06-19 12:53:22
567,user0567,8ccdd982db9aabb935033f4100336ebc,yongqian@example.org,13621155794,卢丽,种植大户,user,920,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 04:58:31,78,inactive,2023-07-29 05:42:52,2024-12-30 05:37:42
568,user0568,7b4872dd244813fbe8be37f6a0351bb5,xiuying66@example.net,18972879452,杨淑华,种植大户,admin,842,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 14:41:52,25,inactive,2023-09-16 06:09:27,2024-07-16 00:22:37
569,user0569,70e1e79c205781a51b4b66ab4cdaa5cf,naren@example.org,13138537138,王玉英,农业合作社,admin,643,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 06:51:22,97,inactive,2024-07-02 08:08:54,2024-06-28 02:30:58
570,user0570,6b39aba198a6abc85e244b47ba914c45,ycao@example.net,15856713262,陈雪梅,市农技站,expert,313,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 18:53:43,51,active,2025-03-29 09:44:14,2024-07-13 22:32:19
571,user0571,64fd254069ab12388ca6e63ae7eaca21,junsong@example.net,15840652244,林桂荣,省农科院,expert,776,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 09:51:38,77,inactive,2024-12-22 17:49:45,2024-10-26 09:54:51
572,user0572,c24861b16a70490d51447f8f31ac2764,xiulanshao@example.net,13528376396,李建国,种植大户,admin,57,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 17:06:40,90,active,2024-04-10 07:10:23,2024-09-24 18:33:34
573,user0573,1f13bdb8dd61aabcfb4211192387f9bc,lizeng@example.net,13216877511,姚佳,省农科院,admin,892,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 11:47:41,10,inactive,2024-02-02 21:26:02,2025-02-11 13:34:30
574,user0574,ee9b3fe6aa3aeb661e2935f7411d7eb8,dzeng@example.org,18870070116,金平,农业部,user,432,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 16:28:48,92,active,2025-04-12 19:28:55,2024-06-29 20:04:42
575,user0575,1bbeef28bf2d07ba73e93bb6c91a5caa,cfeng@example.net,15288117030,张凯,市农技站,admin,993,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 00:52:14,60,active,2023-08-04 12:36:22,2024-09-26 04:42:51
576,user0576,7f566ea1ab7e5e5b26e5a22f48f05561,xiatan@example.net,14547381252,沈杨,农业部,expert,933,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 03:22:52,74,active,2025-04-12 16:17:07,2025-01-03 04:51:14
577,user0577,054bebe8d4ca367294b4e16f110293eb,pingqian@example.com,15939714477,郭平,农业合作社,admin,211,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 19:35:15,85,inactive,2024-12-02 09:57:40,2025-05-13 05:25:12
578,user0578,6fe4b05855c6be62eba40117a5116d92,taochang@example.net,15752896042,沈彬,种植大户,admin,31,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 06:20:57,33,active,2024-12-22 04:12:32,2024-06-19 02:37:26
579,user0579,3bdf13c405018a6487e32a43141d439a,xuyang@example.org,13992603664,孟桂花,种植大户,user,877,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 20:23:43,7,inactive,2024-08-07 15:40:43,2024-11-15 09:12:00
580,user0580,100095ceea32f37520f60ce2192ff3cc,liming@example.net,15806985273,赵静,农业合作社,user,882,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 17:37:36,28,active,2024-07-06 00:33:55,2025-05-05 22:25:17
581,user0581,183688ee3feed5382a733773b4e13be8,xiaren@example.net,15865102985,蒙秀兰,市农技站,user,911,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 01:28:35,15,active,2025-01-31 23:48:44,2024-11-11 18:30:56
582,user0582,e51315321822a24b5df542c6f016fdb1,jiebai@example.net,15254703370,孔瑜,县农业局,expert,175,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 20:27:07,58,inactive,2024-02-01 18:20:54,2025-03-02 15:26:11
583,user0583,16709755cb8c5f80eda881f15644fbd7,jundu@example.com,15016738721,王凯,市农技站,admin,262,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 06:45:35,65,inactive,2023-12-22 03:24:29,2025-03-20 01:50:02
584,user0584,5e85e5bce024bcd6ce85ad3fc4dadfd3,shaojie@example.org,14572918940,郭飞,市农技站,viewer,933,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 08:53:13,81,active,2023-06-26 17:42:16,2025-02-22 03:21:03
585,user0585,4e19545b5ed80f381d19f609156ca2c2,yongcao@example.org,18919792545,刘婷,农业合作社,admin,723,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 02:39:31,73,active,2024-10-04 10:33:10,2025-04-29 19:34:53
