id,crop_code,crop_name,category,suitable_ph_min,suitable_ph_max,growing_season,nutrient_requirements,created_at
201,CR201,就是作物201,油料作物,5.3,7.0,秋季播种,"{""N"": 194, ""P"": 117, ""K"": 115}",2025-03-15 16:04:53
202,CR202,以上作物202,花卉,5.6,7.6,春季播种,"{""N"": 142, ""P"": 74, ""K"": 106}",2023-10-29 20:39:26
203,CR203,可以作物203,药材,5.7,7.9,秋季播种,"{""N"": 204, ""P"": 61, ""K"": 271}",2024-03-14 06:04:11
204,CR204,两个作物204,水果,6.3,8.0,四季种植,"{""N"": 91, ""P"": 97, ""K"": 197}",2024-12-06 17:06:11
205,CR205,其中作物205,粮食作物,6.3,7.8,秋季播种,"{""N"": 155, ""P"": 44, ""K"": 123}",2024-04-02 21:38:42
206,CR206,中国作物206,花卉,6.0,7.4,四季种植,"{""N"": 159, ""P"": 48, ""K"": 269}",2024-05-17 02:24:12
207,CR207,过程作物207,花卉,5.4,6.7,四季种植,"{""N"": 202, ""P"": 64, ""K"": 111}",2024-01-27 06:42:42
208,CR208,发布作物208,药材,5.9,7.5,秋季播种,"{""N"": 82, ""P"": 81, ""K"": 272}",2023-12-15 04:18:06
209,CR209,支持作物209,粮食作物,5.1,7.4,四季种植,"{""N"": 120, ""P"": 77, ""K"": 278}",2023-11-13 05:24:14
210,CR210,学习作物210,油料作物,5.5,6.7,春季播种,"{""N"": 177, ""P"": 120, ""K"": 103}",2023-06-28 06:42:02
211,CR211,为了作物211,饲料作物,5.5,7.4,春季播种,"{""N"": 216, ""P"": 53, ""K"": 149}",2024-06-02 15:28:17
212,CR212,他们作物212,粮食作物,5.5,6.7,四季种植,"{""N"": 133, ""P"": 89, ""K"": 185}",2025-04-27 00:24:41
213,CR213,联系作物213,纤维作物,6.4,6.5,秋季播种,"{""N"": 233, ""P"": 81, ""K"": 101}",2024-03-21 17:48:49
214,CR214,工程作物214,花卉,5.6,7.6,秋季播种,"{""N"": 201, ""P"": 44, ""K"": 105}",2024-04-25 15:24:21
215,CR215,部分作物215,油料作物,5.5,7.5,夏季播种,"{""N"": 113, ""P"": 78, ""K"": 167}",2024-02-24 15:38:27
216,CR216,简介作物216,药材,5.5,6.7,春季播种,"{""N"": 131, ""P"": 78, ""K"": 129}",2024-10-11 04:05:34
217,CR217,喜欢作物217,药材,6.4,7.4,夏季播种,"{""N"": 182, ""P"": 69, ""K"": 281}",2025-01-20 10:17:44
218,CR218,美国作物218,水果,5.2,6.8,春季播种,"{""N"": 207, ""P"": 118, ""K"": 293}",2024-11-17 15:31:15
219,CR219,时候作物219,水果,6.1,6.6,春季播种,"{""N"": 121, ""P"": 98, ""K"": 116}",2025-03-23 20:22:33
220,CR220,分析作物220,油料作物,6.1,6.8,四季种植,"{""N"": 180, ""P"": 66, ""K"": 247}",2024-08-03 23:38:21
221,CR221,由于作物221,花卉,6.0,7.4,秋季播种,"{""N"": 190, ""P"": 58, ""K"": 164}",2023-10-12 09:06:06
222,CR222,那么作物222,药材,5.2,7.1,夏季播种,"{""N"": 210, ""P"": 43, ""K"": 171}",2024-08-14 14:17:40
223,CR223,手机作物223,蔬菜,6.3,6.8,四季种植,"{""N"": 91, ""P"": 84, ""K"": 280}",2023-10-29 05:33:03
224,CR224,更多作物224,水果,5.3,6.5,夏季播种,"{""N"": 96, ""P"": 41, ""K"": 176}",2025-02-04 21:42:50
225,CR225,要求作物225,水果,5.3,6.5,秋季播种,"{""N"": 100, ""P"": 96, ""K"": 167}",2024-03-19 08:28:42
226,CR226,价格作物226,蔬菜,5.3,6.9,春季播种,"{""N"": 87, ""P"": 111, ""K"": 277}",2025-04-19 05:16:36
227,CR227,知道作物227,粮食作物,5.5,7.4,夏季播种,"{""N"": 82, ""P"": 83, ""K"": 273}",2023-11-28 08:33:19
228,CR228,浏览作物228,纤维作物,6.2,6.9,春季播种,"{""N"": 219, ""P"": 74, ""K"": 295}",2025-03-18 03:07:57
229,CR229,类型作物229,油料作物,5.4,7.1,春季播种,"{""N"": 117, ""P"": 40, ""K"": 253}",2023-06-24 06:24:37
230,CR230,法律作物230,蔬菜,6.3,7.6,秋季播种,"{""N"": 86, ""P"": 70, ""K"": 208}",2024-03-23 06:52:25
231,CR231,城市作物231,蔬菜,5.2,7.9,夏季播种,"{""N"": 108, ""P"": 43, ""K"": 231}",2024-01-17 01:00:25
232,CR232,科技作物232,饲料作物,6.1,6.9,夏季播种,"{""N"": 81, ""P"": 105, ""K"": 239}",2024-03-17 00:25:28
233,CR233,用户作物233,药材,5.2,6.9,春季播种,"{""N"": 221, ""P"": 92, ""K"": 251}",2025-05-02 12:23:32
234,CR234,评论作物234,水果,5.0,7.6,秋季播种,"{""N"": 102, ""P"": 76, ""K"": 235}",2024-03-04 11:10:14
235,CR235,一点作物235,药材,5.1,7.8,夏季播种,"{""N"": 153, ""P"": 47, ""K"": 117}",2025-04-19 19:34:39
236,CR236,状态作物236,药材,5.7,7.0,秋季播种,"{""N"": 182, ""P"": 40, ""K"": 199}",2024-05-19 13:50:04
237,CR237,以上作物237,花卉,6.0,8.0,春季播种,"{""N"": 158, ""P"": 75, ""K"": 105}",2024-11-04 02:47:32
238,CR238,人员作物238,花卉,5.0,7.2,春季播种,"{""N"": 107, ""P"": 47, ""K"": 171}",2025-05-23 06:26:17
239,CR239,业务作物239,油料作物,5.5,7.9,秋季播种,"{""N"": 191, ""P"": 115, ""K"": 150}",2024-03-05 01:19:57
240,CR240,欢迎作物240,药材,5.3,7.2,春季播种,"{""N"": 249, ""P"": 74, ""K"": 223}",2023-07-10 03:59:29
241,CR241,个人作物241,蔬菜,6.2,7.8,春季播种,"{""N"": 209, ""P"": 52, ""K"": 270}",2025-06-10 04:40:41
242,CR242,支持作物242,油料作物,6.0,8.0,夏季播种,"{""N"": 108, ""P"": 106, ""K"": 128}",2023-11-29 02:36:46
243,CR243,全国作物243,粮食作物,6.0,6.9,春季播种,"{""N"": 142, ""P"": 118, ""K"": 187}",2024-01-28 14:57:15
244,CR244,安全作物244,油料作物,5.4,7.6,夏季播种,"{""N"": 83, ""P"": 85, ""K"": 161}",2023-08-21 20:36:29
245,CR245,法律作物245,油料作物,6.1,6.9,春季播种,"{""N"": 222, ""P"": 83, ""K"": 189}",2024-10-10 10:55:57
246,CR246,只是作物246,饲料作物,5.1,7.9,四季种植,"{""N"": 208, ""P"": 63, ""K"": 287}",2023-10-28 17:00:01
247,CR247,建设作物247,水果,6.0,7.0,夏季播种,"{""N"": 94, ""P"": 88, ""K"": 268}",2025-04-11 01:09:30
248,CR248,进行作物248,粮食作物,5.9,7.7,秋季播种,"{""N"": 170, ""P"": 70, ""K"": 225}",2023-08-21 16:37:46
249,CR249,欢迎作物249,药材,5.3,7.1,夏季播种,"{""N"": 155, ""P"": 86, ""K"": 203}",2024-01-05 20:31:51
250,CR250,具有作物250,花卉,6.5,7.7,春季播种,"{""N"": 224, ""P"": 93, ""K"": 204}",2025-02-06 18:54:48
251,CR251,今天作物251,饲料作物,6.0,7.4,春季播种,"{""N"": 142, ""P"": 112, ""K"": 208}",2024-12-22 11:20:58
252,CR252,喜欢作物252,粮食作物,6.2,7.5,秋季播种,"{""N"": 240, ""P"": 50, ""K"": 145}",2024-03-11 12:30:52
253,CR253,关于作物253,药材,6.0,7.0,四季种植,"{""N"": 136, ""P"": 98, ""K"": 111}",2023-09-18 09:38:44
254,CR254,不断作物254,水果,6.3,7.1,春季播种,"{""N"": 198, ""P"": 95, ""K"": 149}",2024-09-05 23:37:19
255,CR255,投资作物255,饲料作物,5.9,7.8,春季播种,"{""N"": 158, ""P"": 93, ""K"": 181}",2024-02-24 08:53:30
256,CR256,技术作物256,纤维作物,5.3,6.7,秋季播种,"{""N"": 116, ""P"": 95, ""K"": 191}",2023-09-18 16:07:45
257,CR257,业务作物257,药材,5.6,7.5,秋季播种,"{""N"": 240, ""P"": 83, ""K"": 229}",2024-08-26 03:33:19
258,CR258,过程作物258,粮食作物,6.0,7.1,秋季播种,"{""N"": 108, ""P"": 115, ""K"": 288}",2025-06-04 04:08:27
259,CR259,必须作物259,纤维作物,5.6,7.8,四季种植,"{""N"": 143, ""P"": 99, ""K"": 183}",2025-03-29 20:49:12
260,CR260,提高作物260,纤维作物,6.0,6.8,春季播种,"{""N"": 185, ""P"": 81, ""K"": 230}",2024-12-09 14:58:09
261,CR261,是否作物261,油料作物,5.2,7.3,春季播种,"{""N"": 148, ""P"": 67, ""K"": 249}",2025-05-26 03:56:12
262,CR262,历史作物262,油料作物,5.1,7.8,秋季播种,"{""N"": 197, ""P"": 40, ""K"": 269}",2024-10-22 14:38:27
263,CR263,回复作物263,油料作物,6.2,7.3,秋季播种,"{""N"": 174, ""P"": 95, ""K"": 294}",2023-12-19 11:30:08
264,CR264,地区作物264,饲料作物,5.1,7.0,夏季播种,"{""N"": 115, ""P"": 48, ""K"": 215}",2024-01-27 16:11:03
265,CR265,出现作物265,花卉,6.5,7.5,秋季播种,"{""N"": 118, ""P"": 57, ""K"": 299}",2023-09-03 11:52:54
266,CR266,显示作物266,饲料作物,6.3,7.1,春季播种,"{""N"": 98, ""P"": 95, ""K"": 262}",2025-02-14 12:27:17
267,CR267,系统作物267,粮食作物,5.8,7.9,夏季播种,"{""N"": 202, ""P"": 96, ""K"": 164}",2025-04-23 04:27:54
268,CR268,设备作物268,油料作物,5.5,7.8,夏季播种,"{""N"": 171, ""P"": 73, ""K"": 176}",2024-05-10 18:19:23
269,CR269,投资作物269,油料作物,6.0,7.2,夏季播种,"{""N"": 117, ""P"": 103, ""K"": 297}",2024-05-06 19:51:32
270,CR270,规定作物270,花卉,5.2,7.8,春季播种,"{""N"": 179, ""P"": 65, ""K"": 155}",2024-09-27 19:28:07
271,CR271,任何作物271,油料作物,5.1,6.9,春季播种,"{""N"": 98, ""P"": 75, ""K"": 124}",2025-01-07 10:06:18
272,CR272,因为作物272,药材,5.0,6.9,四季种植,"{""N"": 183, ""P"": 67, ""K"": 115}",2025-04-22 21:26:37
273,CR273,两个作物273,药材,5.8,7.3,夏季播种,"{""N"": 249, ""P"": 119, ""K"": 240}",2023-09-05 10:07:14
274,CR274,提高作物274,花卉,6.1,7.5,秋季播种,"{""N"": 188, ""P"": 69, ""K"": 132}",2024-09-29 14:19:37
275,CR275,有关作物275,粮食作物,5.1,7.1,夏季播种,"{""N"": 199, ""P"": 70, ""K"": 239}",2025-01-22 02:19:48
276,CR276,地址作物276,药材,5.8,7.7,秋季播种,"{""N"": 162, ""P"": 101, ""K"": 155}",2023-07-27 07:32:31
277,CR277,两个作物277,粮食作物,5.3,7.4,四季种植,"{""N"": 206, ""P"": 79, ""K"": 232}",2024-11-30 17:42:56
278,CR278,以及作物278,药材,5.1,7.1,夏季播种,"{""N"": 179, ""P"": 90, ""K"": 258}",2023-08-18 19:43:53
279,CR279,希望作物279,药材,5.6,6.9,秋季播种,"{""N"": 91, ""P"": 101, ""K"": 128}",2024-05-10 21:58:51
280,CR280,现在作物280,花卉,5.6,6.7,秋季播种,"{""N"": 250, ""P"": 57, ""K"": 254}",2025-04-08 04:13:20
281,CR281,更多作物281,药材,5.3,7.1,四季种植,"{""N"": 83, ""P"": 88, ""K"": 196}",2024-06-19 00:33:50
282,CR282,一些作物282,水果,5.2,7.3,秋季播种,"{""N"": 186, ""P"": 64, ""K"": 103}",2025-02-05 23:02:18
283,CR283,当前作物283,纤维作物,5.0,7.6,春季播种,"{""N"": 195, ""P"": 71, ""K"": 247}",2023-07-15 00:31:44
284,CR284,使用作物284,水果,5.6,7.9,四季种植,"{""N"": 180, ""P"": 103, ""K"": 112}",2024-12-16 22:24:24
285,CR285,语言作物285,油料作物,6.4,7.1,夏季播种,"{""N"": 196, ""P"": 45, ""K"": 220}",2023-11-16 07:03:30
286,CR286,不要作物286,纤维作物,5.0,7.3,春季播种,"{""N"": 180, ""P"": 60, ""K"": 120}",2024-08-26 18:07:25
287,CR287,推荐作物287,纤维作物,6.4,8.0,四季种植,"{""N"": 216, ""P"": 106, ""K"": 132}",2025-02-16 17:31:47
288,CR288,网上作物288,油料作物,6.3,7.0,夏季播种,"{""N"": 249, ""P"": 49, ""K"": 273}",2024-09-03 22:13:39
289,CR289,同时作物289,饲料作物,5.6,7.1,四季种植,"{""N"": 163, ""P"": 78, ""K"": 108}",2024-10-06 05:28:33
290,CR290,合作作物290,药材,6.4,7.3,春季播种,"{""N"": 214, ""P"": 82, ""K"": 252}",2025-05-02 21:54:24
291,CR291,提供作物291,粮食作物,6.4,6.5,秋季播种,"{""N"": 97, ""P"": 109, ""K"": 123}",2023-11-05 17:09:03
292,CR292,这里作物292,蔬菜,6.3,6.6,春季播种,"{""N"": 168, ""P"": 110, ""K"": 215}",2025-01-16 19:56:24
293,CR293,对于作物293,水果,6.5,6.8,春季播种,"{""N"": 236, ""P"": 53, ""K"": 159}",2023-08-09 09:22:57
294,CR294,当前作物294,纤维作物,5.7,7.1,秋季播种,"{""N"": 248, ""P"": 40, ""K"": 187}",2024-09-14 06:07:35
295,CR295,管理作物295,水果,5.5,7.5,夏季播种,"{""N"": 104, ""P"": 83, ""K"": 294}",2023-09-13 01:42:48
296,CR296,已经作物296,蔬菜,5.0,7.0,春季播种,"{""N"": 237, ""P"": 113, ""K"": 293}",2023-11-20 06:09:00
297,CR297,地方作物297,水果,6.1,6.6,四季种植,"{""N"": 172, ""P"": 104, ""K"": 186}",2023-11-03 20:53:49
298,CR298,建设作物298,蔬菜,5.2,7.1,夏季播种,"{""N"": 217, ""P"": 42, ""K"": 110}",2024-04-28 05:56:49
299,CR299,大家作物299,花卉,5.1,6.7,秋季播种,"{""N"": 210, ""P"": 49, ""K"": 186}",2024-07-09 07:59:54
300,CR300,认为作物300,花卉,6.2,6.5,春季播种,"{""N"": 83, ""P"": 105, ""K"": 198}",2023-08-13 13:21:41
301,CR301,公司作物301,花卉,5.7,7.2,四季种植,"{""N"": 213, ""P"": 107, ""K"": 153}",2024-01-03 19:01:55
302,CR302,女人作物302,油料作物,5.5,6.9,秋季播种,"{""N"": 90, ""P"": 77, ""K"": 251}",2023-10-03 13:36:39
303,CR303,他们作物303,纤维作物,5.6,7.2,四季种植,"{""N"": 158, ""P"": 118, ""K"": 242}",2025-06-09 10:47:16
304,CR304,是一作物304,粮食作物,5.3,7.2,秋季播种,"{""N"": 126, ""P"": 105, ""K"": 160}",2024-10-24 03:23:33
305,CR305,准备作物305,纤维作物,6.2,7.4,夏季播种,"{""N"": 111, ""P"": 83, ""K"": 129}",2025-04-22 05:51:49
306,CR306,介绍作物306,粮食作物,5.0,7.9,四季种植,"{""N"": 204, ""P"": 79, ""K"": 159}",2024-02-28 17:52:24
307,CR307,没有作物307,花卉,5.6,7.4,夏季播种,"{""N"": 124, ""P"": 108, ""K"": 281}",2024-12-04 17:32:55
308,CR308,都是作物308,药材,6.3,8.0,四季种植,"{""N"": 216, ""P"": 89, ""K"": 177}",2024-06-16 03:14:20
309,CR309,以下作物309,蔬菜,5.2,7.9,秋季播种,"{""N"": 247, ""P"": 56, ""K"": 243}",2023-10-03 23:14:52
310,CR310,对于作物310,纤维作物,6.3,7.5,四季种植,"{""N"": 139, ""P"": 47, ""K"": 284}",2024-10-25 11:42:46
311,CR311,那么作物311,花卉,6.4,6.5,春季播种,"{""N"": 104, ""P"": 103, ""K"": 150}",2023-09-25 23:21:26
312,CR312,北京作物312,药材,5.2,6.7,四季种植,"{""N"": 185, ""P"": 102, ""K"": 185}",2024-03-24 14:22:24
313,CR313,因为作物313,花卉,5.6,7.3,春季播种,"{""N"": 81, ""P"": 43, ""K"": 174}",2023-11-15 11:48:19
314,CR314,阅读作物314,油料作物,5.4,6.6,秋季播种,"{""N"": 218, ""P"": 44, ""K"": 191}",2024-08-26 18:22:39
315,CR315,作者作物315,纤维作物,6.4,7.9,四季种植,"{""N"": 102, ""P"": 70, ""K"": 122}",2024-09-12 11:43:15
316,CR316,公司作物316,花卉,5.9,7.2,春季播种,"{""N"": 219, ""P"": 72, ""K"": 198}",2025-04-12 02:37:32
317,CR317,程序作物317,花卉,5.1,7.9,四季种植,"{""N"": 159, ""P"": 55, ""K"": 269}",2023-09-08 04:22:36
318,CR318,目前作物318,蔬菜,6.3,8.0,春季播种,"{""N"": 187, ""P"": 115, ""K"": 212}",2024-10-15 14:55:26
319,CR319,什么作物319,油料作物,6.3,6.7,四季种植,"{""N"": 147, ""P"": 100, ""K"": 108}",2024-05-01 23:45:47
320,CR320,重要作物320,饲料作物,5.0,7.8,四季种植,"{""N"": 97, ""P"": 86, ""K"": 286}",2025-01-14 15:25:52
321,CR321,主要作物321,药材,5.3,7.0,秋季播种,"{""N"": 98, ""P"": 46, ""K"": 208}",2024-07-22 17:52:09
322,CR322,一般作物322,蔬菜,5.2,7.4,四季种植,"{""N"": 193, ""P"": 61, ""K"": 287}",2024-05-05 23:34:59
323,CR323,这么作物323,蔬菜,5.9,7.9,四季种植,"{""N"": 247, ""P"": 101, ""K"": 286}",2025-04-16 11:10:18
324,CR324,没有作物324,药材,5.3,7.1,四季种植,"{""N"": 193, ""P"": 95, ""K"": 125}",2023-09-05 23:49:23
325,CR325,业务作物325,药材,6.2,7.2,秋季播种,"{""N"": 207, ""P"": 62, ""K"": 111}",2025-05-16 17:32:24
326,CR326,基本作物326,纤维作物,5.8,8.0,夏季播种,"{""N"": 186, ""P"": 79, ""K"": 159}",2023-10-09 06:35:13
327,CR327,只是作物327,花卉,5.5,7.4,夏季播种,"{""N"": 150, ""P"": 51, ""K"": 175}",2023-12-24 13:41:39
328,CR328,文化作物328,纤维作物,5.7,6.7,春季播种,"{""N"": 184, ""P"": 102, ""K"": 175}",2024-11-21 23:01:35
329,CR329,你们作物329,水果,6.1,7.5,春季播种,"{""N"": 97, ""P"": 104, ""K"": 191}",2025-03-29 11:56:07
330,CR330,部分作物330,药材,5.9,7.3,秋季播种,"{""N"": 220, ""P"": 65, ""K"": 247}",2025-01-21 18:41:09
331,CR331,什么作物331,蔬菜,5.6,7.8,四季种植,"{""N"": 240, ""P"": 89, ""K"": 121}",2025-05-17 08:53:37
332,CR332,进行作物332,药材,6.1,7.7,四季种植,"{""N"": 83, ""P"": 95, ""K"": 100}",2023-10-23 11:06:36
333,CR333,应该作物333,油料作物,5.9,8.0,四季种植,"{""N"": 227, ""P"": 61, ""K"": 211}",2024-12-22 21:16:46
334,CR334,地区作物334,蔬菜,5.2,7.6,秋季播种,"{""N"": 231, ""P"": 70, ""K"": 230}",2023-11-04 16:49:38
335,CR335,实现作物335,纤维作物,6.2,7.2,秋季播种,"{""N"": 146, ""P"": 55, ""K"": 100}",2025-03-16 04:56:51
336,CR336,任何作物336,油料作物,5.8,7.5,夏季播种,"{""N"": 198, ""P"": 94, ""K"": 223}",2024-05-28 23:21:47
337,CR337,部分作物337,药材,5.9,6.5,夏季播种,"{""N"": 97, ""P"": 79, ""K"": 240}",2023-12-14 01:14:22
338,CR338,位置作物338,油料作物,6.3,7.7,秋季播种,"{""N"": 113, ""P"": 56, ""K"": 133}",2023-12-25 19:22:33
339,CR339,一定作物339,蔬菜,6.0,6.9,四季种植,"{""N"": 227, ""P"": 106, ""K"": 100}",2023-08-31 11:21:41
340,CR340,所有作物340,蔬菜,6.2,7.4,秋季播种,"{""N"": 114, ""P"": 116, ""K"": 133}",2024-08-15 05:34:36
341,CR341,而且作物341,油料作物,5.4,6.8,春季播种,"{""N"": 104, ""P"": 118, ""K"": 155}",2024-01-03 11:54:53
342,CR342,希望作物342,药材,5.9,6.6,春季播种,"{""N"": 157, ""P"": 111, ""K"": 149}",2023-10-15 14:02:02
343,CR343,可以作物343,纤维作物,5.4,7.8,秋季播种,"{""N"": 114, ""P"": 61, ""K"": 291}",2023-11-11 13:45:14
344,CR344,方法作物344,粮食作物,5.2,7.0,秋季播种,"{""N"": 209, ""P"": 104, ""K"": 216}",2023-07-22 22:59:37
345,CR345,关于作物345,纤维作物,5.6,7.8,秋季播种,"{""N"": 151, ""P"": 117, ""K"": 241}",2024-06-30 14:03:06
346,CR346,觉得作物346,油料作物,5.2,7.5,春季播种,"{""N"": 89, ""P"": 59, ""K"": 263}",2023-11-23 05:44:58
347,CR347,发表作物347,花卉,6.4,7.0,四季种植,"{""N"": 235, ""P"": 57, ""K"": 102}",2024-01-05 09:52:59
348,CR348,其他作物348,蔬菜,6.0,6.8,夏季播种,"{""N"": 210, ""P"": 106, ""K"": 135}",2025-04-26 14:47:22
349,CR349,作为作物349,油料作物,5.7,6.6,夏季播种,"{""N"": 143, ""P"": 57, ""K"": 100}",2023-11-10 17:52:23
350,CR350,用户作物350,花卉,6.1,7.9,夏季播种,"{""N"": 133, ""P"": 86, ""K"": 137}",2023-12-10 05:09:20
351,CR351,为了作物351,水果,5.9,6.6,夏季播种,"{""N"": 91, ""P"": 58, ""K"": 167}",2024-07-13 23:20:05
352,CR352,企业作物352,蔬菜,5.1,7.8,春季播种,"{""N"": 184, ""P"": 114, ""K"": 113}",2023-07-14 09:25:35
353,CR353,问题作物353,粮食作物,5.4,7.3,四季种植,"{""N"": 151, ""P"": 59, ""K"": 278}",2024-06-21 06:55:38
354,CR354,加入作物354,粮食作物,5.5,7.6,秋季播种,"{""N"": 199, ""P"": 70, ""K"": 163}",2024-11-25 17:33:18
355,CR355,人民作物355,药材,5.4,7.0,春季播种,"{""N"": 162, ""P"": 110, ""K"": 239}",2023-06-21 06:50:54
356,CR356,手机作物356,粮食作物,5.9,6.6,秋季播种,"{""N"": 229, ""P"": 98, ""K"": 228}",2025-02-15 10:27:10
357,CR357,您的作物357,粮食作物,5.6,7.9,四季种植,"{""N"": 129, ""P"": 43, ""K"": 238}",2024-12-21 03:01:34
358,CR358,免费作物358,花卉,5.8,7.1,春季播种,"{""N"": 129, ""P"": 104, ""K"": 291}",2024-04-25 00:08:16
359,CR359,今天作物359,饲料作物,5.9,7.0,秋季播种,"{""N"": 118, ""P"": 74, ""K"": 108}",2024-01-27 10:02:28
360,CR360,下载作物360,药材,5.0,7.5,夏季播种,"{""N"": 118, ""P"": 119, ""K"": 244}",2025-04-10 22:50:45
361,CR361,社区作物361,纤维作物,5.8,6.7,四季种植,"{""N"": 226, ""P"": 91, ""K"": 265}",2024-05-11 09:06:02
362,CR362,阅读作物362,水果,5.6,7.9,四季种植,"{""N"": 239, ""P"": 114, ""K"": 233}",2024-11-03 13:54:27
363,CR363,手机作物363,蔬菜,5.3,7.0,夏季播种,"{""N"": 175, ""P"": 55, ""K"": 295}",2023-07-16 15:19:51
364,CR364,单位作物364,水果,6.4,7.0,四季种植,"{""N"": 93, ""P"": 72, ""K"": 146}",2024-04-28 19:56:42
365,CR365,但是作物365,饲料作物,5.7,7.4,秋季播种,"{""N"": 97, ""P"": 101, ""K"": 201}",2023-07-28 13:58:45
366,CR366,男人作物366,油料作物,5.8,6.9,四季种植,"{""N"": 180, ""P"": 81, ""K"": 278}",2024-01-19 19:29:12
367,CR367,作为作物367,纤维作物,6.3,7.6,春季播种,"{""N"": 231, ""P"": 42, ""K"": 253}",2025-03-28 02:24:35
368,CR368,教育作物368,蔬菜,5.8,7.6,四季种植,"{""N"": 178, ""P"": 44, ""K"": 214}",2025-04-28 10:44:23
369,CR369,增加作物369,饲料作物,5.3,6.7,秋季播种,"{""N"": 121, ""P"": 81, ""K"": 259}",2024-12-06 15:53:02
370,CR370,决定作物370,油料作物,5.4,7.4,春季播种,"{""N"": 86, ""P"": 79, ""K"": 141}",2023-08-14 11:15:12
371,CR371,如此作物371,蔬菜,6.5,6.8,秋季播种,"{""N"": 108, ""P"": 40, ""K"": 135}",2024-06-25 19:33:08
372,CR372,应用作物372,药材,5.1,6.8,夏季播种,"{""N"": 123, ""P"": 82, ""K"": 280}",2024-01-01 18:57:30
373,CR373,发现作物373,花卉,6.4,7.6,四季种植,"{""N"": 151, ""P"": 88, ""K"": 277}",2024-12-17 13:27:15
374,CR374,一直作物374,蔬菜,5.7,6.9,春季播种,"{""N"": 123, ""P"": 44, ""K"": 181}",2024-01-13 01:14:33
375,CR375,有限作物375,纤维作物,5.4,7.7,秋季播种,"{""N"": 114, ""P"": 65, ""K"": 230}",2024-04-11 20:15:39
376,CR376,更多作物376,纤维作物,5.8,7.3,秋季播种,"{""N"": 163, ""P"": 53, ""K"": 127}",2023-08-16 11:37:16
377,CR377,制作作物377,饲料作物,5.7,6.5,秋季播种,"{""N"": 147, ""P"": 44, ""K"": 105}",2024-02-22 19:26:28
378,CR378,怎么作物378,油料作物,5.2,6.6,四季种植,"{""N"": 219, ""P"": 114, ""K"": 137}",2024-02-19 14:58:29
379,CR379,文化作物379,水果,5.3,6.7,四季种植,"{""N"": 234, ""P"": 62, ""K"": 275}",2024-06-01 09:53:54
380,CR380,比较作物380,饲料作物,5.4,6.8,四季种植,"{""N"": 230, ""P"": 65, ""K"": 200}",2023-08-19 10:17:32
381,CR381,的话作物381,粮食作物,6.0,7.9,夏季播种,"{""N"": 106, ""P"": 59, ""K"": 123}",2023-07-22 13:21:50
382,CR382,操作作物382,饲料作物,5.9,7.1,夏季播种,"{""N"": 121, ""P"": 53, ""K"": 195}",2024-07-24 00:34:12
383,CR383,管理作物383,水果,6.3,7.3,春季播种,"{""N"": 193, ""P"": 111, ""K"": 145}",2024-05-23 22:54:50
384,CR384,一次作物384,花卉,6.0,7.9,秋季播种,"{""N"": 248, ""P"": 95, ""K"": 229}",2025-03-31 17:19:57
385,CR385,城市作物385,花卉,6.5,7.7,夏季播种,"{""N"": 95, ""P"": 118, ""K"": 143}",2025-02-07 13:13:13
386,CR386,使用作物386,油料作物,5.0,6.6,夏季播种,"{""N"": 230, ""P"": 73, ""K"": 272}",2024-10-22 05:48:04
387,CR387,成为作物387,蔬菜,5.2,6.9,四季种植,"{""N"": 155, ""P"": 65, ""K"": 234}",2023-08-21 21:34:39
388,CR388,责任作物388,药材,6.1,7.1,秋季播种,"{""N"": 117, ""P"": 42, ""K"": 183}",2025-01-25 06:42:05
389,CR389,地址作物389,粮食作物,6.2,6.5,夏季播种,"{""N"": 197, ""P"": 89, ""K"": 161}",2024-09-30 12:18:12
390,CR390,孩子作物390,粮食作物,6.5,6.8,秋季播种,"{""N"": 139, ""P"": 99, ""K"": 127}",2023-12-08 03:43:50
391,CR391,提供作物391,蔬菜,6.4,7.5,秋季播种,"{""N"": 93, ""P"": 105, ""K"": 235}",2023-11-28 16:30:47
392,CR392,注册作物392,花卉,6.4,6.8,四季种植,"{""N"": 217, ""P"": 50, ""K"": 239}",2024-09-30 05:07:21
393,CR393,汽车作物393,花卉,5.6,7.9,夏季播种,"{""N"": 244, ""P"": 104, ""K"": 186}",2024-11-11 06:17:12
394,CR394,但是作物394,纤维作物,5.6,7.0,四季种植,"{""N"": 176, ""P"": 66, ""K"": 274}",2024-02-01 18:43:21
395,CR395,标题作物395,纤维作物,5.0,7.5,夏季播种,"{""N"": 199, ""P"": 93, ""K"": 119}",2023-10-22 06:47:08
396,CR396,作为作物396,蔬菜,6.0,7.4,春季播种,"{""N"": 147, ""P"": 114, ""K"": 124}",2024-09-07 16:07:20
397,CR397,最新作物397,粮食作物,5.8,7.0,四季种植,"{""N"": 148, ""P"": 99, ""K"": 206}",2023-12-26 14:25:12
398,CR398,电影作物398,花卉,5.2,7.1,四季种植,"{""N"": 144, ""P"": 43, ""K"": 237}",2025-02-08 04:47:29
399,CR399,觉得作物399,蔬菜,5.1,7.8,秋季播种,"{""N"": 189, ""P"": 95, ""K"": 213}",2024-01-20 21:35:24
400,CR400,认为作物400,饲料作物,5.6,7.6,四季种植,"{""N"": 132, ""P"": 90, ""K"": 289}",2024-10-04 13:06:56
401,CR401,所有作物401,饲料作物,6.1,7.5,夏季播种,"{""N"": 223, ""P"": 65, ""K"": 170}",2023-08-06 21:26:38
